date,date,date,telephone_nr,telephone_nr,city,postcode,house_number,province,city,postcode,province,city,postcode,province,legal_type,unknown,legal_type,postcode,city,house_number,postcode,city,house_number,country,telephone_nr,telephone_nr,gender,sbi_code,sbi_code,sbi_code,sbi_description,sbi_description,sbi_description,date,date,date,date
17-05-2016,30-06-2014,20-05-2015,,,Breda,5465 TA,,,Leiden,5258 EZ,Gelderland,Boven Leeuwen,6716 AG,,,,Besloten Vennootschap met gewone structuur,9731BG,DOETINCHEM,6.0,7434RE,GULPEN,19.0,NLD,,,f,2511.0,,,Ingenieurs en overig technisch ontwerp en advies,,,22-5-2006,19-10-1977,1-3-1997,16-11-2007
05-09-2016,30-06-2014,30-06-2014,(043) 604 44 34,+31 (0) 546 579 000,Bunschoten-Spakenburg,2600 BB,36V,,Ede,6800 AL,,Maarssen,2820 AB,,,,Besloten Vennootschap met gewone structuur,3743EN,DEVENTER,92.0,1332AT,VENEBRUGGE,351.0,NLD,0172 219500,,,161.0,,,Ingenieurs en overig technisch ontwerp en advies,,,15-4-2010,10-5-2006,,15-11-1994
26-10-2015,30-06-2014,26-01-2015,026-3540611,,Almelo,7556 BM,99,,Groningen,5605 JD,Utrecht,Den Haag,9100 CA,,,,Besloten Vennootschap met gewone structuur,2809PA,GOES,3.0,7500AG,HARMELEN,3061.0,NLD,0575 462397,06 27461842,,70221.0,,,Financiële holdings,,,12-12-2008,5-1-2005,28-12-2001,30-10-1992
,30-06-2014,27-01-2015,0252-340144,015-2132404,Arnhem,8441 PG,4,,Rotterdam,7678 AZ,,Helmond,7496 CB,,,,Stichting,3811GB,AMSTERDAM,13.0,5710AC,ELST,310.0,NLD,,06 57337450,,7112.0,85522.0,,Zagen en schaven en overige primaire houtbewerking,,,7-8-2008,17-11-1959,,25-1-1996
,30-06-2014,03-12-2014,076 58 11 077,,Arnhem,3851 SM,,,Tilburg,1440 AL,,zaltbommel,5708 HN,,,,Besloten Vennootschap met gewone structuur,6017CA,GENNEP,33.0,3500GN,SCHOONREWOERD,30.0,NLD,076  5085020,,,86923.0,,,Ingenieurs en overig technisch ontwerp en advies,Uitleenbureaus,,7-1-2010,21-12-1964,,1-1-2003
,30-06-2014,20-02-2015,,010 248 99 20,Harderwijk,8448 GW,23,,Arnhem,3512 CV,,Rotterdam,4612 PN,,,,Besloten Vennootschap met gewone structuur,6987ER,WAGENINGEN,86.0,2154MN,AMSTERDAM,11.0,NLD,030  6073911,,m,68201.0,,,Overige paramedische praktijken (geen fysiotherapie en psychologie) en alternatieve genezers,Groothandel in bouwmaterialen algemeen assortiment,,28-9-2007,,30-11-2007,21-5-2013
,30-06-2014,16-02-2016,010 2532222,,Enschede,1000 AZ,61,,Amsterdam,5421 XL,,Veenendaal,5203 DA,,,,Besloten Vennootschap met gewone structuur,3088EA,DELFT,3.0,6665HV,AALSMEER,85183.0,NLD,0318 413391,,,,,,Ingenieurs en overig technisch ontwerp en advies,,,7-3-2003,31-3-1992,,28-12-1999
,30-06-2014,12-07-2016,0172-495 200,023-5485319,Opheusden,1782 AZ,1,Drenthe,Zeist,2740 AK,Noord-Brabant,,6550 ZG,,,,Besloten Vennootschap met gewone structuur,2382NR,BENNEKOM,18.0,7559JL,ZAANDAM,15.0,NLD,020  6651614,,,7311.0,,,"Openbaar bestuur op het gebied van gezondheidszorg, onderwijs, cultuur en welzijn (geen sociale verzekeringen)",,,1-4-2008,12-12-2013,,1-11-1979
,30-06-2014,30-06-2014,0515 55 91 51,015-3698671,Breda,8211 AG,41,,Groenekan,AABB 12,,Nieuwegein,,,,,Besloten Vennootschap met gewone structuur,7942JE,WESTERBROEK,55.0,3000AA,AALTEN,75.0,NLD,0591 626146,,m,46699.0,,,Sanering en overig afvalbeheer,,Uitzendbureaus,20-4-2010,,15-6-2005,29-4-1948
,30-06-2014,19-02-2016,076-5875880,0544 - 37 73 74,Sprundel,7545 AT,6,,Almelo,1111 00,,Tilburg,6604 BV,,,,Besloten Vennootschap met gewone structuur,3723XZ,TILBURG,2.0,8024AE,HENGELO OV,3065.0,NLD,,,m,8411.0,,,Ingenieurs en overig technisch ontwerp en advies,,,,11-7-2000,1-1-2010,30-12-1997
,30-06-2014,30-06-2014,043 3504000,,Hardenberg,9207 JA,9,,Rotterdam,7141 DL,,Heerjansdam,3600 BA,,,,Eenmanszaak,5571HB,VEENENDAAL,,7020AB,ZAANDAM,1025.0,NLD,,06 53913290,m,4120.0,,,Fokken en houden van melkvee,Groothandel in elektronische en telecommunicatieapparatuur en bijbehorende onderdelen,,16-3-2007,17-11-1993,29-5-1998,16-2-1988
20-04-2015,30-06-2014,07-01-2016,020-623 33 91,,Bodegraven,2161 CK,9,,Gulpen,3439 MG,,Ermelo,3012 KC,Utrecht,,,Vennootschap onder firma,3543AS,ROTTERDAM,8.0,5707GR,ROTTERDAM,21.0,NLD,0228 510111,,,71112.0,46738.0,,Installatie van verwarmings- en luchtbehandelingsapparatuur,,,29-6-2016,13-8-2004,19-12-1991,15-9-1988
,30-06-2014,07-09-2016,026 8800510,020-4965374,Zwolle,1399 PH,27,,Nijverdal,9530 AB,,Amsterdam,7050 AB,,,,Maatschap,3524CH,HEERHUGOWAARD,1.0,6827BJ,VLEUTEN,2025.0,NLD,088  3426200,,,2511.0,7112.0,2561.0,Beveiliging via beveiligingssystemen,Verhuur van onroerend goed (niet van woonruimte),,13-1-2005,,,21-8-2014
28-04-2016,30-06-2014,23-12-2014,010-4621895,,Ellecom,1223 JR,93,Zuid-Holland,Soest,9745 AG,,Den Bosch,9702 HB,,,,,,SCHIEDAM,118.0,1440AA,NOORD-SCHARWOUDE,2.0,NLD,053  4342828,,m,6810.0,85313.0,,Algemeen overheidsbestuur,,,9-6-2010,28-3-1973,9-1-2006,29-11-1993
,30-06-2014,21-07-2015,0182-624200,038-4221999,Enschede,4202 MS,40,,Amsterdam,xxxx xx,,Haaksbergen,7400 AC,,,,Besloten Vennootschap met gewone structuur,4001HG,48455 BAD BENTHEIM NIEDE,20.0,4870GA,'S-HERTOGENBOSCH,43.0,NLD,,0598 312272,,4221.0,4652.0,,Winkels in witgoed,,,30-7-2010,26-10-2000,,1-3-1980
,07-08-2014,30-06-2014,0599-696333,,Arnhem,7141 DC,24,,Hooglanderveen,1000 BX,,Utrecht,5370 AB,Groningen,,,Besloten Vennootschap met gewone structuur,1043CA,MAASSLUIS,2.0,8600AH,'S-GRAVENHAGE,43219.0,NLD,0523 251755,,m,4120.0,71203.0,,Overige belangenbehartiging n.e.g.,Ingenieurs en overig technisch ontwerp en advies,,23-11-2005,20-1-1972,31-5-2001,1-3-2004
,30-06-2014,28-11-2014,0135721268,,,1090 GL,21,,Huissen,7327 AD,,Amsterdam,3905 PR,,,,Besloten Vennootschap met gewone structuur,1098XJ,CULEMBORG,79.0,3147PA,VELDHOVEN,321.0,NLD,010  4408800,,,9609.0,,,Woningbouwverenigingen en -stichtingen,Loodgieters- en fitterswerk; installatie van sanitair,,20-12-2006,12-8-2015,20-3-2009,23-11-2001
,30-06-2014,20-05-2015,030 283 39 00,,Son en Breugel,6585 KE,12,Gelderland,Avenhorn,,,Glane,6802 EC,Groningen,,,Besloten Vennootschap met gewone structuur,1045AX,LISSE,91.0,1100AW,DONGEN,26.0,NLD,0228 325111,,,3900.0,,,Metselen en voegen,,,24-12-2009,10-1-1996,,19-11-1981
,11-03-2015,20-01-2015,038 - 422 12 55,071-3412101,Zoetermeer,,8a,,Delfzijl,5165 ZH,,Etten-Leur,9701 BA,,,,Besloten Vennootschap met gewone structuur,6674AG,WAGENINGEN,43.0,7609RG,STRAMPROY,25.0,NLD,0541 572222,,,161.0,,,Ingenieurs en overig technisch ontwerp en advies,"Ontwikkelen, produceren en uitgeven van software",,28-10-2009,21-9-1978,,1-7-2004
,30-06-2014,29-08-2016,070-3908899,0543-466412,Oldenzaal,5570 GA,7,,Moordrecht,xxxx xx,,Leeuwarden,8921 HH,,,,Maatschap,8016BT,LELYSTAD,22.0,6181MA,WASSENAAR,50.0,NLD,,06 45512372,m,4120.0,,,Groothandel gespecialiseerd in overige bouwmaterialen,,,5-3-2008,19-11-1973,,28-11-1973
,12-11-2015,05-04-2016,075 6700695,088-8956129,Amsterdam,2210 AC,22,,Rotterdam,5550 AC,Zuid-Holland,Groesbeek,4849BR,,,,Stichting,3343EZ,STEENDEREN,12.0,1970AG,GRONINGEN,9.0,NLD,072  5057500,,m,8411.0,,,Architecten (geen interieurarchitecten),,,18-2-2010,27-8-1986,,12-12-2008
06-09-2016,30-06-2014,10-12-2014,0226 - 318806,,Raalte,,50,,Amsterdam,5504 PB,,Veenendaal,7532 SN,,,,Besloten Vennootschap met gewone structuur,6537TL,IJSSELSTEIN UT,28.0,7437RZ,LEEUWARDEN,9015.0,NLD,0252 414777,,m,4120.0,,,Financiële holdings,,,16-9-2015,,29-1-1980,29-11-2012
24-02-2016,30-06-2014,16-02-2016,020 569 47 77,0572 - 364222,Maarssen,,24,,Eindhoven,3000 BJ,Noord-Brabant,Tilburg,7611 BP,,,,Publiekrechtelijke rechtspersoon,2935AD,DELFT,27.0,7521AN,GRONINGEN,13.0,NLD,0416 683456,06 51273741,m,45401.0,,,Financiële holdings,,,14-9-2012,16-10-1998,,1-11-1993
,30-06-2014,30-06-2014,06 22873991,0343- 432695,Utrecht,4816 CZ,30-A,,Middenmeer,7300 AR,Noord-Brabant,Ermelo,2222 AM,,,,Besloten Vennootschap met gewone structuur,8061CB,APELDOORN,41.0,3972JA,LEEUWARDEN,6.0,NLD,026  3266200,,m,6420.0,,78201.0,Financiële holdings,,,10-8-2006,21-2-1913,,1-9-1998
,30-06-2014,11-09-2014,078 6920600,0570 68 2553,Werkendam,3821 BR,357,,Vriezenveen,7504 RC,,NIjmegen,3512 PB,Noord-Holland,,,Eenmanszaak,5232BD,OIRSCHOT,5.0,9400AA,'S-GRAVENHAGE,88.0,NLD,,,,6420.0,,,Stratenmaken,,,16-4-2010,,13-7-2010,23-1-1987
22-09-2015,30-06-2014,30-06-2014,020-4946868,,Utrecht,8502 cv,62-2,,Lochem,1810 KC,,Lemmer,7591 BN,,,,Publiekrechtelijke rechtspersoon,7151AG,ALMERE,22.0,8440AE,WOLVEGA,6.0,NLD,072  5142060,,,68201.0,85592.0,,Algemeen overheidsbestuur,Carrosseriebouw,,16-3-2009,24-6-1997,,1-1-2003
,30-06-2014,31-01-2015,(038) 460 04 00,0314-623680,Venlo,3751 LJ,35,,Amsterdam,3721 AD,,Alphen aan den Rijn,5928 PA,,,,Vennootschap onder firma,3013AK,TER AAR,25.0,6800GX,'S-GRAVENHAGE,14.0,NLD,0180 417733,,,4120.0,,,Financiële holdings,,,9-6-2016,,,5-11-2002
,30-06-2014,10-12-2014,,0317-616432,Bilthoven,8050 AB,204A,,Veendam,1040 BC,,Deventer,2700 AD,,,,Besloten Vennootschap met gewone structuur,2161HE,ALMERE,430.0,3507LA,VEGHEL,1025.0,NLD,0595 432560,,m,6209.0,,,Holdings (geen financiële),,,18-10-2005,27-5-2010,,12-6-1973
,30-06-2014,25-10-2015,0172-406200,31 (0)76 5810077,Enschede,5671 BG,2,,Vroomshoop,6705 CT,,Weurt,6800 AR,,,,Besloten Vennootschap met gewone structuur,7051HT,'S-GRAVENDEEL,30.0,9781AC,HOUTEN,4.0,NLD,0512 570355,,,4120.0,,,Handel in eigen onroerend goed,Leggen van elektriciteits- en telecommunicatiekabels,,4-7-2008,26-11-2001,,31-3-1987
,30-06-2014,30-06-2014,06 23112721,0299 439121,Gouda,5652 BH,3,,Geldermalsen,5423 TC,Noord-Holland,Leeuwarden,3824 MG,,,,Besloten Vennootschap met gewone structuur,7602PE,DE MEERN,,7570AJ,HAAREN,3.0,NLD,,,,7112.0,,,Vermogensbeheer,,,1-6-2015,24-12-1971,,22-12-2000
26-10-2015,30-06-2014,09-06-2016,055 5338956,0341-701136,Bunschoten,1271 AM,,,Amsterdam,7550 AD,,Noordwijk,1100 AR,,,,Besloten Vennootschap met gewone structuur,3439LM,SNEEK,50.0,3197ZH,STAPHORST,109.0,NLD,0347 357650,,m,42111.0,,,Projectontwikkeling,,,1-5-2009,26-6-1981,,19-5-2006
,30-06-2014,23-12-2014,070 3554407,,Utrecht,8011 HC,1,,Rotterdam,8102 HW,,'s-Hertogenbosch,6800 AS,,,,Besloten Vennootschap met gewone structuur,3043GN,ALMERE,14.0,8050AB,ZWOLLE,7.0,NLD,0547 858585,,,7112.0,46901.0,,Groothandel in ferrometalen en -halffabrikaten,,"Leggen van rioleringen, buizen en pijpleidingen; aanleg van bronbemaling",9-1-2007,2-1-2003,23-6-1983,21-3-2000
,04-09-2014,21-05-2015,,,Oost West en Middelbeers,2031 CV,13,,Rotterdam,7722 AE,,Nijverdal,6744 AS,,,,Besloten Vennootschap met gewone structuur,9207HE,RIDDERKERK,22.0,5036CE,BREDA,9.0,NLD,0184 412280,06 39404355,m,4120.0,,,Groothandel in machines voor de voedings- en genotmiddelenindustrie,,,6-6-2011,1-10-1911,,17-5-2000
,30-06-2014,22-07-2016,053-5735800,,Denekamp,7102 JH,77,,Velp,6511 XK,,Utrecht,6181 MA,,,,Naamloze Vennootschap met gewone structuur,2515VK,UTRECHT,16.0,3723XZ,IJSSELSTEIN UT,1025.0,NLD,,,m,7112.0,,,Algemene burgerlijke en utiliteitsbouw,Gespecialiseerde groothandel in overige voedings- en genotmiddelen n.e.g.,,25-8-2008,,3-5-1977,20-7-1982
,30-06-2014,28-11-2014,030 228 9080,0165 – 315 026,Sassenheim,7241 CW,131,,Alblasserdam,3003 KA,Noord-Brabant,Den Helder,7683 SE,,,,Besloten Vennootschap met gewone structuur,2902KE,VLAARDINGEN,155.0,6634AJ,HOOFDDORP,118.0,NLD,015  2798100,06 22797687,m,70221.0,4110.0,,Basisonderwijs voor leerplichtigen,,,5-2-2010,,,30-5-1911
,30-06-2014,26-05-2016,050-3123737,,Dordrecht,5241 GN,1,,Goes,6536 HM,Overijssel,IJmuiden,7122 JD,,,,Besloten Vennootschap met gewone structuur,7601PJ,IJSSELMUIDEN,27.0,5201CL,APPINGEDAM,21.0,NLD,079  3636000,,m,7112.0,70221.0,,Reparatie en onderhoud van schepen,,,22-11-2006,19-11-1985,,1-5-2007
,30-06-2014,26-01-2016,(0575) 43 85 60,,Zeewolde,3528 BJ,,,Nieuwegein,5500 AE,,Meppel,2800 AP,,,,Vennootschap onder firma,5374HT,GRONINGEN,15.0,2170AD,BREDA,34.0,NLD,,,m,71111.0,3700.0,,Architecten (geen interieurarchitecten),,,16-4-2009,17-1-2003,,1-1-2009
,30-06-2014,11-04-2016,076-5220566,073-6211592,Druten,3833 GN,1,,Terneuzen,8011 XA,,Almelo,9900 AH,,,,Besloten Vennootschap met gewone structuur,1822LG,IJSSELMUIDEN,15.0,6881MT,AMSTERDAM,2.0,NLD,0413 300607,,,145.0,78202.0,7112.0,Dienstverlening voor de akker- en/of tuinbouw,,,13-1-2012,,,1973
15-08-2016,20-06-2016,16-02-2016,0183-301207,,Vlaardingen,9843 TE,8,,,6721 JK,,Raalte,7903 BR,,,,Vennootschap onder firma,4834SG,LICHTENVOORDE,15.0,4772PA,SINT-MICHIELSGESTEL,45.0,NLD,055  5484848,,m,2829.0,78202.0,,Algemene burgerlijke en utiliteitsbouw,,,26-3-2015,26-8-1994,,28-1-1980
09-02-2016,30-06-2014,30-06-2014,026 3336985,0114-313912,Utrecht,5652 AA,2,,Geertruidenberg,5600 MB,,Alkmaar,8070 AB,,,,Besloten Vennootschap met gewone structuur,8131RP,AMSTERDAM,120.0,7000AN,SASSENHEIM,110.0,NLD,030  6360570,,m,4120.0,,,"Ontwikkelen, produceren en uitgeven van software",,,8-2-2016,19-12-2005,,19-12-1991
19-09-2014,30-06-2014,19-02-2016,030 2486866,023 5692301,Hazerswoude,,,Limburg,Zeewolde,1382 JS,Zuid-Holland,Woerden,7722 AE,,,,Besloten Vennootschap met gewone structuur,7495PP,EDE GLD,6.0,6710BN,AMSTERDAM,8.0,NLD,0316 595111,,m,94991.0,6420.0,,"Leggen van rioleringen, buizen en pijpleidingen; aanleg van bronbemaling",Verhuur van onroerend goed (niet van woonruimte),,17-4-2013,,,1-10-2001
,30-06-2014,13-02-2015,0314 627700,0341-557879,Den Haag,5102 AE,75,,Amersfoort,7577 RA,,Duiven,6703 AS,,,,Besloten Vennootschap met gewone structuur,7547AR,GIESSENBURG,9.0,6710BD,AMSTERDAM,115.0,NLD,,06 53530130,,66191.0,4222.0,,Financiële holdings,,,27-7-2011,7-6-1995,,1-4-2007
,30-06-2014,27-11-2014,050-3182330,020-7889909,Vlieland,7557 DC,17,,Arnhem,4001 VK,Noord-Brabant,Maarssen,3723 BJ,,,,Besloten Vennootschap blijkens statuten structuurvennootschap,7961NA,GOUDA,27.0,7602PA,SPIJKENISSE,14.0,NLD,088  0129000,,,70221.0,,,Ingenieurs en overig technisch ontwerp en advies,Installatie van verwarmings- en luchtbehandelingsapparatuur,Beheer van onroerend goed,20-11-2007,17-11-1995,4-8-1994,1-1-1995
,03-02-2015,29-09-2014,0571-29 13 22,,Roermond,4255 SB,28,,Apeldoorn,7620 AC,Noord-Holland,Oud-Alblas,3053 KS,,,,Besloten Vennootschap met gewone structuur,5705AD,EPE,9.0,6865ZG,AMSTERDAM,23.0,,038  3446439,,,88101.0,,46739.0,Ingenieurs en overig technisch ontwerp en advies,,,31-12-2009,11-2-2002,,24-3-1969
,30-06-2014,26-05-2016,0183 351022,,Noordhoek,1970 AG,101,,Almelo,3760 CA,,Zevenaar,5384 ZG,,,,Besloten Vennootschap met gewone structuur,2132WV,ASTEN,2.0,7442CX,ROTTERDAM,230.0,NLD,0182 320111,,,4321.0,,,Overige belangenbehartiging n.e.g.,,,7-10-2009,,,1-1-2006
,30-06-2014,09-12-2014,026-3523125,,Velddriel,3812 SR,2,,Rotterdam,5145PD,Zuid-Holland,Leeuwarden,3900 AV,,,,Publiekrechtelijke rechtspersoon,2718TA,AERDENHOUT,5.0,1970AL,BILTHOVEN,18.0,NLD,,,,2899.0,4663.0,9512.0,Vervaardiging van producten van beton voor de bouw,,,5-10-2015,29-9-1998,,26-10-2015
,30-06-2014,26-10-2015,020-6691821,,Emmeloord,4285 WS,2,,Bergambacht,3451 ST,,Hoorn,5000 AK,,,,Vennootschap onder firma,2595AK,COEVORDEN,2.0,4800CE,CASTRICUM,32.0,NLD,0345 558258,06 51465355,,42111.0,,,Algemeen overheidsbestuur,,,17-2-2006,,,27-4-2005
,30-06-2014,30-06-2014,(0524) 29 06 27,,BERGENTHEIM,9742 AK,52-54,,MARIËNVELDE,3240 AB,,Nijmegen,1321 EK,,,,Besloten Vennootschap met gewone structuur,1061XZ,GELDROP,32.0,5121CD,MILLINGEN AAN DE RIJN,126.0,NLD,,0541 532344,m,2363.0,,,Middelbaar beroepsonderwijs en educatie (gecombineerd),,,1-4-2009,,3-3-2005,22-1-2005
,30-06-2014,30-06-2014,088 478 6336,,Boxtel,7942 JZ,56-D,,Barneveld,1948 NT,,Zwolle,3201 EL,,,,Besloten Vennootschap met gewone structuur,3011KA,ETTEN-LEUR,5.0,1332EB,RHOON,30.0,NLD,,,m,42111.0,,,Wegenbouw,Uitleenbureaus,,21-7-2014,12-8-1993,,29-11-1988
21-10-2014,30-06-2014,29-04-2016,0513 632150,,Middenbeemster,4101 BK,20,,Veghel,,Noord-Holland,Enschede,1620 AD,Gelderland,,,Vereniging met volledige rechtsbevoegdheid,8253PJ,VLAARDINGEN,5.0,5300AA,GOES,303.0,NLD,078  6255100,,m,46462.0,6420.0,,Ingenieurs en overig technisch ontwerp en advies,,,15-5-2014,2-5-1986,,1-7-1969
,25-02-2015,09-06-2016,072-5336687,0519-297311,Goes,7131 PG,6-3 hoog,,Lopik,2840 AA,,Zaandam,1101CT,,,,Besloten Vennootschap met gewone structuur,5211LB,OEGSTGEEST,2.0,6843NM,LEERDAM,5.0,,033  2774924,,,85592.0,,,Ingenieurs en overig technisch ontwerp en advies,,,8-8-2014,31-3-2009,,1-1-1980
18-08-2016,30-06-2014,26-01-2016,050-3166700,010-2206628,Maarn,8084 GS,6,,Zaandam,1967 DA,Noord-Brabant,Amersfoort,3440 AE,,,,Besloten Vennootschap met gewone structuur,6921CW,HAARLEM,1.0,2910AG,ZEVENAAR,13.0,NLD,,,m,70102.0,47525.0,,Ingenieurs en overig technisch ontwerp en advies,,,,21-12-1998,,14-5-2003
,30-06-2014,30-06-2014,030-2650500,,Wierden,1100 DD,412,,Halfweg,1624 NP,,Nijmegen,7559 ST,,,,Besloten Vennootschap met gewone structuur,5253RJ,OOTMARSUM,15.0,6433GH,ALPHEN,21.0,NLD,085  4874380,,,7112.0,,,Overige culturele uitleencentra en openbare archieven,Elektrotechnische bouwinstallatie,,10-3-2015,23-9-1983,,2-3-1995
,03-12-2014,21-10-2014,+31 224 59 2310,040 222 3 555,Veenendaal,1221 AA,2,,Sassenheim,1200 BC,,Deventer,9550 AA,,,,Stichting,4811DJ,TILBURG,32.0,7575BW,LIMMEN,88.0,NLD,050  5420000,,,68201.0,,,Organisatie-adviesbureaus,Ingenieurs en overig technisch ontwerp en advies,,29-10-2015,29-12-1989,4-7-2000,10-8-1976
,30-06-2014,24-08-2015,026 3334541,030 2443130,Hengelo,3542 AC,5,,Apeldoorn,3161 RX,,IJsselstein,9207 JB,,,,Besloten Vennootschap met gewone structuur,3941VG,LELYSTAD,9.0,1015CW,EINDHOVEN,29.0,NLD,074  2434234,,,71111.0,,,Ingenieurs en overig technisch ontwerp en advies,,,30-9-2014,12-4-1976,2-1-1992,9-10-1953
,30-06-2014,11-06-2015,+31 412-451368,,Duiven,5446 BL,4,Zuid-Holland,Amersfoort,2509 AC,,Rotterdam,6800 AD,,,,Stichting,4337PA,AMERSFOORT,8.0,6001VJ,AALSMEERDERBRUG,18.0,NLD,0180 615400,,,7112.0,,,"Teelt van granen, peulvruchten en oliehoudende zaden",Interieurarchitecten,,1-11-2011,25-10-1985,20-8-2007,5-2-2008
18-01-2016,30-06-2014,30-06-2014,072-5057070,,'s-Hertogenbosch,6921 GX,1 K,Flevoland,Nijkerk,7130 AA,,Arnhem,6732 BS,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,2984BD,EMMELOORD,21.0,1432AC,GRONINGEN,1.0,NLD,020  6241111,,m,85592.0,70102.0,,Vervaardiging van tabaksproducten,,,16-12-2009,13-2-1951,,13-3-2008
,30-06-2014,30-06-2014,,055 - 5815599,Alblasserdam,6702 CW,86,,Gouda,3572 AA,,St. Nicolaasga,4530 AC,,,,Besloten Vennootschap met gewone structuur,,,2.0,1301AB,AMSTERDAM,337.0,NLD,0566 631919,,m,33121.0,,,"Overig maatschappelijk advies, gemeenschapshuizen en samenwerkingsorganen op het gebied van welzijn",,,11-5-2009,,,1-7-2009
08-09-2014,30-06-2014,13-06-2016,033 247 55 90,,Schalkhaar,5615 RK,10,,Moerstraten,2165 AS,,Rotterdam,9704 AA,,,,Besloten Vennootschap met gewone structuur,6716AH,AMSTERDAM,64.0,2800AA,ENSCHEDE,2063.0,NLD,,,m,42111.0,,,Ingenieurs en overig technisch ontwerp en advies,Groothandel in chemische grondstoffen en chemicaliën voor industriële toepassing,,5-2-2010,2-1-1997,,1-1-1968
,30-06-2014,16-02-2016,0742402000,0481 37 22 96,Apeldoorn,3521 BJ,56,Limburg,Hengelo,7670 AA,Flevoland,Almelo,4801 LN,,,,Besloten Vennootschap met gewone structuur,6903PZ,GRONINGEN,63.0,3000CK,,13.0,NLD,026  4456758,06 30005526,,4120.0,,,Overige gespecialiseerde werkzaamheden in de bouw n.e.g.,,,2-11-2011,17-11-1992,,1-5-1999
,30-06-2014,09-06-2016,026-3262020,,Oosterwolde,3449 JH,165,Overijssel,'s-Hertogenbosch,5131 DD,,Opheusden,2031 CN,Limburg,,,Besloten Vennootschap met gewone structuur,3583EC,HUIZEN,40.0,7554TM,HOOGEZAND,212.0,NLD,,,m,70222.0,,78202.0,Algemene burgerlijke en utiliteitsbouw,Groothandel in hout en plaatmateriaal,,11-5-2011,,19-3-2002,22-9-1986
,30-06-2014,16-02-2016,030 6925525,0174-622231,Vianen,7121 MR,37b,,Harderwijk,3009 AN,,,7491 AA,,,,Besloten Vennootschap met gewone structuur,3439MT,ROTTERDAM,18.0,7601PJ,HENGELO OV,1.0,NLD,020  4626013,,,4291.0,4312.0,,Algemene burgerlijke en utiliteitsbouw,,Wegenbouw,17-4-2012,11-10-1984,,2-1-2013
,30-06-2014,20-11-2014,+31 570 66 33 66,0318 - 46 20 47,Raamsdonksveer,3011 XS,22,,Maastricht,,Noord-Brabant,Alkmaar,1042 AX,,,,Besloten Vennootschap met gewone structuur,3314GK,ASSENDELFT,5.0,5706AW,VENLO,54.0,NLD,033  2859950,06 20542757,m,8411.0,,,Algemene burgerlijke en utiliteitsbouw,Openbaar bestuur op het gebied van het bedrijfsleven,,22-12-2011,,,27-12-2007
09-05-2016,30-06-2014,30-06-2014,,(0548) 63 64 30,Alblasserdam,**** **,2,,Rijssen,3995 AA,,De Goorn,1234 aa,,,,Besloten Vennootschap met gewone structuur,9202PA,NIEUWEGEIN,10.0,7600AB,TERNEUZEN,2121.0,NLD,072  7503500,,,,,,Technisch speur- en ontwikkelingswerk,,,30-10-2003,4-10-1962,,1-7-2009
,30-06-2014,30-06-2014,053 4314213,,Utrecht,6546 BA,1,,,2404 CH,,Nijmegen,,,,,Stichting,7551AC,HENGELO,400.0,8050AB,,729.0,NLD,020  6631651,,m,7112.0,6420.0,,Bouw van boven- en ondergrondse spoorwegen,,,22-5-2008,,5-6-1991,22-5-2001
26-10-2015,18-11-2014,30-06-2014,0596 - 640400,,Zwolle,,3,,Utrecht,6842 CV,,Amsterdam,7600 AR,,,,Stichting,8013RP,RIJSWIJK,1.0,8490AA,GULPEN,219.0,NLD,038  3854100,,m,7112.0,,,Algemeen overheidsbestuur,,,26-11-2009,,28-11-1972,1-9-1991
,09-02-2015,05-05-2015,0513-651370,,VAASSEN,4051 AR,22,Friesland,Wehl,7400 AR,,Montfoort,3543 AE,,,,Eenmanszaak,6824BM,LEEK,24.0,7481KJ,EDE GLD,21.0,NLD,055  5788441,,,2511.0,,,Overige gespecialiseerde werkzaamheden in de bouw n.e.g.,,,10-1-2005,29-5-1991,1974,27-6-2003
24-11-2015,30-06-2014,15-07-2014,06-33053533,0488-431077,Dodewaard,,7,,Balk,3958 ZV,Noord-Brabant,Venlo,7559 SH,,,,Besloten Vennootschap met gewone structuur,6562AH,ROTTERDAM,5.0,2210AC,HAARLEM,54.0,NLD,,,,43221.0,,,Algemeen overheidsbestuur,,,19-10-2007,18-6-2015,,1-5-2006
,30-06-2014,30-06-2014,(0299) 68 21 21,0113-670848,Zoetermeer,6827 BT,126,,Lopik,,,Hengelo,1062 BN,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,1013NJ,ARNHEM,4.0,3001KB,AMSTERDAM,22.0,NLD,040  2434300,06 33134159,m,7320.0,,,Architecten (geen interieurarchitecten),,,6-11-2012,,,1-1-1991
,10-10-2014,30-06-2014,,0599-320299,Weesp,1975 AG,52,,Arnhem,9600 AB,,Katwijk,6681 DA,,,,Besloten Vennootschap met gewone structuur,6653CA,ZWOLLE,549.0,3350AA,WINTERSWIJK,76.0,NLD,026  3121261,,m,2651.0,,,Ingenieurs en overig technisch ontwerp en advies,Groothandel in fietsen en bromfietsen,,4-7-2011,22-12-1993,23-3-2001,6-7-1988
